order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-00993,2023-10-11,Clothing,Running Shorts,1.0,68.46,,South,UPI,15.0,Not Returned
ORD-01532,2023-12-19,Clothing,Casual Shirt,15.0,,,Central,UPI,,Not Returned
ORD-03501,2023-01-08,Books,Fantasy Novel,20.0,5719.33,27.94,,UPI,3.0,Not Returned
ORD-02161,2024-05-03,,Cricket Bat,7.0,10952.24,-2.02,North,UPI,,Not Returned
ORD-04070,2023-05-06,Books,Data Science Workbook,1.0,,13.28,West,,10.0,Not Returned
ORD-02069,19/09/2023,Home & Kitchen,Storage Box Set,18.0,12662.17,,East,UPI,14.0,Not Returned
ORD-00647,2023-08-14,Beauty,Face Cleanser,3.0,3883.22,17.74,South,,12.0,Not Returned
ORD-02251,19/05/2023,Groceries,Protein Bar Pack,12.0,10418.02,18.62,South,Debit Card,14.0,Not Returned
ORD-00942,2023-11-02,Beauty,Body Wash,6.0,1695.37,14.44,South,Cash on Delivery,,Returned
ORD-00985,,Electronics,,18.0,8704.0,,West,,5.0,Returned
ORD-00197,2024-09-11,Home & Kitchen,Water Bottle,10.0,12290.09,,Central,UPI,1.0,Not Returned
ORD-01443,2023-09-10,Beauty,,,8778.05,2.05,East,UPI,11.0,
ORD-02991,10/04/2024,,Olive Oil,,,26.99,South,UPI,15.0,Not Returned
ORD-03273,2023-07-17,Home & Kitchen,Water Bottle,16.0,9924.4,0.63,North,Net Banking,5.0,Not Returned
ORD-03446,18/12/2023,Books,Data Science Workbook,19.0,3154.13,38.65,West,UPI,7.0,Not Returned
ORD-00067,04/04/2024,Electronics,Wireless Earbuds,,₹ 10701.78,0.15,,UPI,13.0,Not Returned
ORD-04778,2023-06-12,,Smart Watch,10.0,3303.24,28.9,Central,,1.0,Returned
ORD-00954,11/01/2023,Sports,Football,10.0,6028.77,22.47,East,UPI,13.0,Not Returned
ORD-04185,2024-09-01,Sports,Cricket Bat,1.0,10273.96,1.37,,UPI,11.0,Not Returned
ORD-02807,2024-01-24,Sports,Gym Gloves,16.0,3855.68,35.46,East,UPI,12.0,Not Returned
ORD-01838,04/04/2023,Home & Kitchen,,2.0,,6.94,East,,,Not Returned
ORD-03947,2024-11-13,Groceries,Organic Rice,6.0,"₹3,708.35",32.8,South,Cash on Delivery,14.0,
ORD-02727,22/01/2023,,Lip Balm,3.0,,,,UPI,,Not Returned
ORD-00383,2024-02-22,Home & Kitchen,,9.0,8426.89,2.22,West,UPI,4.0,
ORD-02158,,Sports,Football,13.0,,,South,UPI,12.0,Not Returned
ORD-04672,15/08/2023,Groceries,Green Tea Pack,9999.0,14386.97,38.57,,,1.0,Not Returned
ORD-01677,03/12/2024,Beauty,Hair Serum,11.0,,31.62,North,Debit Card,3.0,Returned
ORD-03324,24/09/2024,Electronics,Smartphone Charger,2.0,11945.87,12.31,South,UPI,9.0,Not Returned
ORD-03114,10/11/2023,Clothing,Running Shorts,,12354.94,35.21,,UPI,13.0,
ORD-01913,2023-09-20,Books,Fantasy Novel,3.0,7230.9,4.77,West,Debit Card,,Not Returned
ORD-04857,2024-11-07,Clothing,Sports Socks,10.0,₹ 1066.69,12.42,North,,5.0,Not Returned
ORD-02123,,Beauty,Sunscreen Lotion,4.0,100.45,26.34,West,UPI,11.0,Returned
ORD-03325,2024-10-25,Beauty,,,4686.58,21.17,West,UPI,1.0,Not Returned
ORD-00046,2023-01-20,,Dumbbell Set,3.0,2289.07,31.52,West,Credit Card,,Not Returned
ORD-00190,16/08/2024,Clothing,Sports Socks,2.0,12033.92,31.46,West,Cash on Delivery,5.0,Not Returned
ORD-01137,16/06/2023,Groceries,Coffee Beans,1500.0,,18.56,East,Debit Card,15.0,Not Returned
ORD-04058,24/09/2023,Groceries,,9.0,"₹9,258.24",,North,UPI,,Not Returned
ORD-02646,2023-06-09,Books,Motivational Reader,18.0,,22.54,South,Cash on Delivery,15.0,Not Returned
ORD-01338,2023-06-04,,Wireless Earbuds,7.0,₹ 4266.92,23.79,West,Net Banking,7.0,Not Returned
ORD-01127,2024-07-18,,Storage Box Set,19.0,3348.32,10.77,West,UPI,10.0,Not Returned
ORD-02329,2023-09-10,Groceries,Olive Oil,11.0,7872.3,,East,Credit Card,13.0,Returned
ORD-04624,2023-04-21,Home & Kitchen,,13.0,9475.35,31.41,North,Credit Card,2.0,Not Returned
ORD-03637,17/08/2023,Home & Kitchen,Water Bottle,16.0,8346.16,10.34,East,Credit Card,15.0,
ORD-04605,20/04/2023,Beauty,Sunscreen Lotion,10.0,3085.06,30.03,,Debit Card,4.0,Pending
ORD-01563,2023-02-05,Clothing,Cotton T-Shirt,14.0,2312.81,14.85,West,UPI,3.0,Returned
ORD-00057,2023-12-31,Sports,Tennis Racquet,5.0,9101.35,,South,Cash on Delivery,13.0,Not Returned
ORD-04383,2024-05-16,Beauty,Sunscreen Lotion,9999.0,106.23,24.41,,UPI,13.0,Not Returned
ORD-03812,2023-01-04,,Motivational Reader,1.0,₹ 10865.22,36.4,West,Credit Card,5.0,Not Returned
ORD-01221,2023-05-03,Books,History Reference Book,,4587.14,4.91,South,UPI,12.0,
ORD-02094,2024-08-15,Electronics,Smart Watch,20.0,3095.42,19.49,Central,,2.0,Returned
ORD-00809,19/07/2024,,Moisturizing Cream,2500.0,"₹6,238.84",23.1,South,Net Banking,11.0,Not Returned
ORD-00349,13/11/2024,Clothing,Jacket,20.0,11311.46,9.22,East,Credit Card,14.0,Not Returned
ORD-03483,06/03/2024,Beauty,Sunscreen Lotion,10.0,6646.86,7.34,West,Net Banking,3.0,Not Returned
ORD-04840,2024-05-16,Sports,Gym Gloves,6.0,9160.04,21.66,,Debit Card,9.0,
ORD-01372,2023-06-05,Books,,8.0,14912.63,11.42,North,UPI,5.0,
ORD-01089,12/02/2023,,Motivational Reader,7.0,7014.14,27.66,North,UPI,6.0,Not Returned
ORD-02728,2024-05-22,Books,Machine Learning Handbook,11.0,,19.24,,Credit Card,12.0,
ORD-02567,06/05/2024,Clothing,Running Shorts,3000.0,10665.75,24.23,North,Debit Card,2.0,Not Returned
ORD-00865,29/05/2024,,Olive Oil,9.0,10135.65,25.53,West,UPI,2.0,Returned
ORD-02767,07/02/2024,Electronics,Smart Watch,5.0,,6.45,East,UPI,13.0,Not Returned
ORD-00082,2024-03-18,Groceries,Coffee Beans,12.0,5141.74,,East,UPI,13.0,Returned
ORD-02640,15/07/2024,Books,Exam Prep Notes,2.0,3441.55,4.55,North,,9.0,Returned
ORD-01030,2024-04-03,Beauty,Face Cleanser,,11344.67,21.72,North,UPI,,Not Returned
ORD-02375,,Electronics,Smartphone Charger,4.0,13505.3,37.77,North,Debit Card,1.0,Not Returned
ORD-03623,02/05/2024,,Noise Cancelling Headphones,4.0,4438.44,24.79,North,UPI,1.0,Not Returned
ORD-03763,2023-03-06,Groceries,Coffee Beans,16.0,6799.34,26.17,West,Credit Card,3.0,Not Returned
ORD-00640,2023-12-07,Beauty,Hair Serum,8.0,"₹7,664.82",,East,Credit Card,15.0,
ORD-00874,24/06/2024,Sports,,10.0,2418.74,3.33,North,Credit Card,2.0,Not Returned
ORD-02890,02/03/2023,Electronics,,12.0,5006.52,,South,UPI,,Not Returned
ORD-01924,12/11/2023,Groceries,Organic Rice,3.0,,37.94,West,Credit Card,,Pending
ORD-04829,2024-01-17,Groceries,Coffee Beans,5.0,14248.42,,West,Debit Card,4.0,Not Returned
ORD-02509,2023-05-28,Beauty,Body Wash,10.0,8580.91,,North,UPI,9.0,Not Returned
ORD-02768,,Home & Kitchen,Dish Rack,9.0,,24.47,,UPI,2.0,Pending
ORD-00673,30/06/2024,Books,Exam Prep Notes,9999.0,4080.23,9.0,,Credit Card,1.0,Not Returned
ORD-03908,23/08/2023,,Motivational Reader,7.0,1832.57,,West,Credit Card,12.0,Not Returned
ORD-03434,20/12/2024,Home & Kitchen,LED Table Lamp,15.0,4888.26,12.4,West,,2.0,Returned
ORD-00818,,Beauty,Body Wash,15.0,11931.76,9.24,North,UPI,8.0,Not Returned
ORD-02754,08/07/2024,Beauty,Face Cleanser,12.0,2503.61,25.95,South,Net Banking,14.0,Not Returned
ORD-00834,2023-11-07,Groceries,Coffee Beans,7.0,3939.5,5.3,East,,,Not Returned
ORD-03928,2023-04-08,,Chef Knife,4.0,,-11.69,,Debit Card,5.0,
ORD-01062,2024-09-09,,Protein Bar Pack,,₹4604.91,34.07,West,Credit Card,,Not Returned
ORD-00979,,Groceries,,14.0,5973.31,20.45,East,Credit Card,11.0,Not Returned
ORD-01364,2024-01-10,Home & Kitchen,Water Bottle,1.0,"₹10,779.20",25.84,North,UPI,10.0,Not Returned
ORD-02555,2024-03-09,Sports,Yoga Mat,1500.0,8823.89,18.87,South,Cash on Delivery,13.0,Not Returned
ORD-02596,20/06/2023,Home & Kitchen,Chef Knife,11.0,12770.1,13.94,Central,Credit Card,7.0,Returned
ORD-04132,2024-02-21,Electronics,Laptop Stand,,514.35,30.26,,UPI,,Not Returned
ORD-03100,2024-02-07,Groceries,Olive Oil,15.0,3039.91,35.75,North,,8.0,Not Returned
ORD-04350,08/05/2023,Clothing,Casual Shirt,13.0,10177.73,13.46,East,UPI,,Not Returned
ORD-01508,2024-06-03,,Laptop Stand,9.0,"₹10,516.17",3.93,North,Credit Card,10.0,
ORD-02591,09/04/2024,Groceries,Protein Bar Pack,4.0,,21.01,West,,2.0,Not Returned
ORD-04561,2024-04-16,Home & Kitchen,Storage Box Set,15.0,6400.92,2.83,,Net Banking,13.0,Returned
ORD-00033,15/06/2023,Sports,Yoga Mat,9999.0,,30.85,North,UPI,,Not Returned
ORD-02957,2023-08-15,Beauty,Nail Polish Set,18.0,,6.35,,UPI,1.0,Not Returned
ORD-04575,2023-11-09,Books,Machine Learning Handbook,,4735.51,25.74,North,Cash on Delivery,6.0,
ORD-04721,2023-03-20,Groceries,Coffee Beans,12.0,,18.1,East,Net Banking,13.0,Not Returned
ORD-00085,2023-06-17,Home & Kitchen,Vacuum Flask,,4687.98,15.57,West,UPI,6.0,Not Returned
ORD-03916,16/10/2024,Books,Motivational Reader,15.0,7995.08,4.69,East,Credit Card,11.0,Not Returned
ORD-04799,2024-05-01,Clothing,Casual Shirt,11.0,9290.34,1.99,Central,Debit Card,3.0,Not Returned
ORD-04751,27/08/2023,Beauty,Body Wash,4.0,,16.59,North,UPI,4.0,Not Returned
ORD-04118,19/10/2024,Clothing,Denim Jeans,2.0,10444.13,13.08,East,Net Banking,15.0,Not Returned
ORD-03285,,Clothing,Denim Jeans,17.0,1894.33,13.03,North,Net Banking,2.0,Not Returned
ORD-02235,13/12/2023,,Hair Serum,9999.0,14806.79,10.7,West,Net Banking,10.0,
ORD-00689,,Clothing,Denim Jeans,1500.0,,25.17,East,Net Banking,,Returned
ORD-00399,2023-03-15,,Machine Learning Handbook,,9875.29,24.97,South,UPI,,Returned
ORD-04095,2024-02-17,Books,Fantasy Novel,18.0,14966.29,22.76,South,Debit Card,14.0,Returned
ORD-01735,,Home & Kitchen,Water Bottle,10.0,8339.06,29.18,South,Cash on Delivery,,Not Returned
ORD-01444,14/02/2023,Clothing,Casual Shirt,9.0,4309.1,27.77,,UPI,4.0,Returned
ORD-02538,29/11/2024,,Sunscreen Lotion,7.0,14070.07,36.39,East,UPI,9.0,Returned
ORD-03382,2023-11-17,Books,Python Programming Guide,4.0,,3.41,South,UPI,10.0,Not Returned
ORD-03285,11/07/2023,Sports,,2.0,14410.55,5.49,South,Credit Card,13.0,Returned
ORD-04051,2024-07-21,Beauty,Nail Polish Set,,2998.39,,South,UPI,12.0,Pending
ORD-03493,2024-06-30,,Vacuum Flask,1200.0,"₹8,193.11",13.47,East,UPI,13.0,Not Returned
ORD-01575,2024-02-07,,Sports Socks,20.0,371.96,25.58,East,,15.0,Returned
ORD-04005,04/09/2023,Home & Kitchen,Chef Knife,8.0,,-13.68,South,Debit Card,14.0,Not Returned
ORD-01594,19/05/2024,,Nail Polish Set,11.0,12179.13,6.03,,UPI,,Not Returned
ORD-02438,19/07/2024,,Moisturizing Cream,17.0,6763.95,8.93,,UPI,9.0,
ORD-01696,2024-11-10,Electronics,Wireless Earbuds,,4488.91,28.65,North,UPI,2.0,Not Returned
ORD-04491,24/01/2023,Home & Kitchen,Vacuum Flask,,11922.27,20.86,West,UPI,3.0,
ORD-04341,,Groceries,Olive Oil,4.0,4476.11,9.02,South,Debit Card,11.0,
ORD-01801,2023-06-01,Electronics,Bluetooth Speaker,,13810.59,23.16,West,Credit Card,6.0,Not Returned
ORD-04259,22/07/2024,Groceries,Green Tea Pack,6.0,13511.8,29.8,North,UPI,1.0,Not Returned
ORD-02130,2024-03-16,Clothing,Denim Jeans,20.0,13528.11,,West,UPI,7.0,Not Returned
ORD-02048,2023-10-18,Books,,10.0,5441.02,38.63,Central,Credit Card,6.0,
ORD-03066,2023-05-15,Sports,Skipping Rope,20.0,13726.8,,,UPI,,Not Returned
ORD-03788,2024-04-07,Beauty,,20.0,11797.65,7.63,West,UPI,4.0,Returned
ORD-03017,2024-09-22,Electronics,Bluetooth Speaker,17.0,5971.66,-7.32,East,Net Banking,13.0,Not Returned
ORD-00175,22/06/2023,Books,Exam Prep Notes,1500.0,7842.81,34.39,Central,UPI,,Not Returned
ORD-03270,,Clothing,Sports Socks,18.0,9577.38,22.51,Central,UPI,1.0,Not Returned
ORD-02608,,Groceries,Protein Bar Pack,3000.0,₹ 13454.39,-6.6,,UPI,15.0,Not Returned
ORD-04474,29/06/2024,Beauty,,12.0,5579.05,23.19,North,UPI,1.0,Not Returned
ORD-02556,01/11/2024,Books,Exam Prep Notes,9.0,11027.97,0.78,West,Net Banking,,Returned
ORD-00071,04/04/2024,Groceries,Breakfast Cereal,9999.0,₹825.63,28.26,North,Credit Card,12.0,Not Returned
ORD-02448,2023-01-12,Home & Kitchen,Vacuum Flask,7.0,₹ 2557.05,37.07,Central,Cash on Delivery,1.0,
ORD-04798,12/07/2023,Clothing,Jacket,6.0,13135.49,18.29,North,UPI,7.0,Returned
ORD-02454,2024-12-22,Electronics,Noise Cancelling Headphones,10.0,7733.09,5.42,,Cash on Delivery,13.0,Returned
ORD-04585,,Sports,Cricket Bat,2.0,,3.87,,Debit Card,4.0,Returned
ORD-00366,2023-07-13,Clothing,Sports Socks,15.0,8140.89,37.43,South,UPI,15.0,Not Returned
ORD-03109,2024-01-05,,Running Shorts,18.0,11170.24,10.97,West,,8.0,Not Returned
ORD-01202,2024-07-14,Beauty,Sunscreen Lotion,4.0,5548.66,32.06,North,Debit Card,,Not Returned
ORD-00180,2024-10-21,Home & Kitchen,Dish Rack,10.0,11022.34,38.82,,Cash on Delivery,15.0,Returned
ORD-04441,,,,,"₹10,109.68",30.34,South,Credit Card,15.0,Not Returned
ORD-02088,2023-07-14,Groceries,Breakfast Cereal,20.0,,,West,UPI,,
ORD-02952,2023-03-27,Clothing,,,5827.97,16.88,South,UPI,12.0,Not Returned
ORD-00573,,Home & Kitchen,Storage Box Set,3.0,13099.36,-4.96,Central,Debit Card,,Pending
ORD-03866,2023-08-06,Home & Kitchen,Dish Rack,3.0,5990.51,9.36,South,UPI,15.0,Not Returned
ORD-02560,,,Green Tea Pack,2.0,₹ 5971.31,22.4,Central,UPI,,Not Returned
ORD-00705,2024-02-24,Clothing,Denim Jeans,18.0,10143.24,-5.6,,Credit Card,1.0,Not Returned
ORD-02846,24/12/2024,Home & Kitchen,Non-stick Pan,13.0,2898.14,0.27,South,Net Banking,15.0,Not Returned
ORD-01391,2024-08-17,Clothing,,19.0,999.96,20.3,West,Credit Card,9.0,Not Returned
ORD-02679,2024-03-21,Home & Kitchen,Vacuum Flask,1.0,4143.84,13.96,South,UPI,13.0,Not Returned
ORD-04714,27/02/2023,Groceries,,4.0,11089.75,28.42,West,,4.0,Not Returned
ORD-02516,19/03/2023,Clothing,Hoodie,5.0,,13.27,North,UPI,12.0,Not Returned
ORD-01375,2023-08-21,Groceries,Coffee Beans,17.0,1190.12,,West,UPI,3.0,Not Returned
ORD-04458,25/11/2024,Home & Kitchen,Chef Knife,,,21.26,North,Credit Card,,Pending
ORD-02285,23/05/2023,Groceries,Coffee Beans,12.0,2589.8,-2.2,Central,UPI,6.0,Not Returned
ORD-01319,2023-05-14,Beauty,,,10032.59,38.31,East,Net Banking,14.0,Not Returned
ORD-04024,28/05/2024,,Gym Gloves,17.0,13385.61,16.01,Central,UPI,,Not Returned
ORD-03001,2023-12-30,Books,Data Science Workbook,7.0,,,,UPI,3.0,Not Returned
ORD-04265,17/11/2023,Beauty,Nail Polish Set,,11506.39,16.48,Central,Net Banking,2.0,Not Returned
ORD-00149,2023-03-28,,Coffee Beans,,11238.02,3.47,Central,Debit Card,5.0,
ORD-00898,21/09/2023,,Hoodie,7.0,4899.43,32.18,Central,UPI,9.0,Not Returned
ORD-04339,2023-04-12,Beauty,Sunscreen Lotion,,10481.35,,,UPI,4.0,Not Returned
ORD-04099,,Beauty,Sunscreen Lotion,7.0,4066.69,28.66,,Debit Card,14.0,Not Returned
ORD-00925,2024-11-06,Groceries,Coffee Beans,5.0,4590.52,,East,UPI,15.0,
ORD-02466,17/06/2024,Clothing,Jacket,4.0,₹ 3801.62,27.14,North,Cash on Delivery,1.0,
ORD-02431,03/04/2023,Beauty,Hair Serum,,"₹6,196.21",7.08,Central,UPI,10.0,Not Returned
ORD-02364,,Groceries,Coffee Beans,9999.0,,38.04,North,Credit Card,4.0,Not Returned
ORD-04771,14/05/2024,Sports,,,1441.05,22.61,East,,13.0,
ORD-02744,2024-02-01,Electronics,Bluetooth Speaker,3000.0,,9.02,West,UPI,9.0,
ORD-02849,2024-03-04,Clothing,Denim Jeans,3.0,2104.91,7.75,North,,,Not Returned
ORD-04273,2023-08-17,Beauty,,5.0,,22.8,North,UPI,2.0,Not Returned
ORD-00098,2023-12-09,Clothing,,,7010.09,13.15,,Debit Card,15.0,Returned
ORD-01810,2023-01-18,Electronics,Noise Cancelling Headphones,,10179.77,15.18,Central,UPI,10.0,Not Returned
ORD-03205,,Home & Kitchen,Water Bottle,,2587.57,,South,Net Banking,14.0,Not Returned
ORD-04687,2024-11-25,,Sunscreen Lotion,9.0,1184.2,38.54,West,Debit Card,9.0,
ORD-03448,27/03/2024,,,18.0,11798.03,29.36,West,,3.0,
ORD-02837,,Groceries,Green Tea Pack,7.0,6325.07,11.74,Central,UPI,12.0,Not Returned
ORD-03632,2023-08-26,Clothing,Cotton T-Shirt,,12975.7,23.72,West,UPI,7.0,Not Returned
ORD-00527,,Books,Fantasy Novel,11.0,8660.19,5.14,West,Debit Card,12.0,Not Returned
ORD-00051,2023-05-02,Books,Exam Prep Notes,19.0,2938.7,8.64,Central,,8.0,Pending
ORD-04606,2024-07-07,,Breakfast Cereal,9.0,5013.4,5.39,East,UPI,11.0,Pending
ORD-01455,07/12/2024,Groceries,Protein Bar Pack,8.0,1042.21,9.9,East,,10.0,Not Returned
ORD-02390,2023-12-13,Books,Fantasy Novel,16.0,,7.2,South,UPI,13.0,Not Returned
ORD-00724,28/01/2024,,Yoga Mat,19.0,6949.13,36.44,West,Credit Card,,Not Returned
ORD-03718,2024-12-05,Books,Machine Learning Handbook,,14529.63,5.58,South,,13.0,Not Returned
ORD-00421,2024-02-10,Clothing,Cotton T-Shirt,19.0,810.32,13.0,North,Credit Card,6.0,Not Returned
ORD-04662,2024-10-15,Groceries,Organic Rice,4.0,5922.27,30.63,North,UPI,,Not Returned
ORD-01749,20/10/2024,Electronics,Smart Watch,15.0,8641.3,11.29,North,Net Banking,9.0,Returned
ORD-01619,2024-12-16,Groceries,Protein Bar Pack,11.0,5624.85,33.43,North,Debit Card,,Not Returned
ORD-02222,2023-02-23,Electronics,USB-C Cable,15.0,15000.0,33.07,South,UPI,14.0,Not Returned
ORD-04398,2024-03-04,Beauty,Hair Serum,20.0,,29.33,East,,,Not Returned
ORD-04327,2024-12-06,Groceries,Olive Oil,4.0,10584.03,37.94,East,UPI,15.0,Not Returned
ORD-04863,31/12/2024,,Organic Rice,3000.0,,-9.31,West,Debit Card,4.0,Not Returned
ORD-02273,14/02/2023,Books,Machine Learning Handbook,4.0,,21.23,North,Debit Card,2.0,Not Returned
ORD-03206,2024-10-01,Clothing,,1.0,12264.17,0.41,,UPI,,Not Returned
ORD-01498,2023-11-05,Sports,Football,6.0,7720.54,,East,UPI,15.0,Returned
ORD-00035,22/11/2023,Sports,Skipping Rope,12.0,5036.76,36.53,Central,,10.0,Not Returned
ORD-03087,2023-02-24,Beauty,Lip Balm,,2412.13,36.09,East,UPI,13.0,Not Returned
ORD-01710,2023-09-05,Books,Fantasy Novel,20.0,9249.47,20.54,West,,12.0,Not Returned
ORD-00007,17/07/2024,Home & Kitchen,,7.0,680.21,1.56,East,UPI,15.0,Not Returned
ORD-01360,2023-02-02,Beauty,Nail Polish Set,,9790.28,11.46,Central,Cash on Delivery,,Not Returned
ORD-02893,15/10/2023,Clothing,Sports Socks,4.0,7245.36,-11.5,West,Debit Card,10.0,Returned
ORD-01857,2024-11-22,Electronics,USB-C Cable,,10887.02,9.15,West,UPI,10.0,Not Returned
ORD-01071,2023-12-17,Electronics,,19.0,,37.62,North,Credit Card,13.0,Not Returned
ORD-00782,2024-08-12,Clothing,Casual Shirt,12.0,6763.07,7.27,Central,Credit Card,1.0,
ORD-00530,14/09/2024,Beauty,Face Cleanser,1.0,804.89,-14.49,Central,UPI,7.0,Not Returned
ORD-04325,15/04/2023,Beauty,Body Wash,5.0,,,Central,UPI,5.0,Not Returned
ORD-02986,2023-04-13,Beauty,Hair Serum,13.0,,37.09,,Credit Card,,Not Returned
ORD-03409,2024-10-13,,Nail Polish Set,19.0,13947.42,34.77,,,12.0,Not Returned
ORD-00609,2024-07-26,Electronics,,20.0,13638.68,0.22,West,UPI,8.0,Returned
ORD-04489,2024-12-05,,Wireless Earbuds,19.0,9517.27,2.52,West,Credit Card,3.0,Not Returned
ORD-04573,,,,2.0,11602.57,35.49,West,UPI,,Not Returned
ORD-04062,2024-06-28,Electronics,Wireless Earbuds,15.0,1234.2,0.41,North,Credit Card,4.0,Not Returned
ORD-04723,2023-11-04,Groceries,Olive Oil,15.0,1547.01,6.75,West,,,Not Returned
ORD-02896,10/06/2024,Books,,14.0,8222.4,-2.2,East,UPI,13.0,Pending
ORD-03161,2024-01-17,Beauty,Sunscreen Lotion,20.0,7060.83,5.7,North,UPI,5.0,Not Returned
ORD-04434,2024-03-23,Beauty,Sunscreen Lotion,3.0,3875.15,9.6,East,,14.0,Not Returned
ORD-02470,2024-06-20,Books,Motivational Reader,9999.0,9216.56,5.69,West,UPI,13.0,Returned
ORD-00626,31/05/2023,Groceries,Breakfast Cereal,16.0,"₹11,983.24",35.81,,Debit Card,,Not Returned
ORD-00973,13/04/2024,Books,Machine Learning Handbook,9.0,8076.56,19.37,Central,UPI,1.0,Not Returned
ORD-03669,,Books,Python Programming Guide,10.0,5753.1,28.32,,,1.0,Not Returned
ORD-03597,2023-11-22,Groceries,Green Tea Pack,4.0,10490.3,2.77,,Debit Card,,Not Returned
ORD-02594,2024-12-16,Home & Kitchen,Storage Box Set,,14704.58,22.7,East,Debit Card,,Returned
ORD-04686,,Electronics,Smart Watch,9.0,13836.76,25.04,Central,UPI,7.0,Not Returned
ORD-03615,2023-07-23,,Dumbbell Set,14.0,12636.2,6.39,East,UPI,9.0,Not Returned
ORD-02358,2024-05-04,Sports,Cricket Bat,12.0,10696.83,9.08,East,Credit Card,11.0,Not Returned
ORD-00650,10/04/2024,Electronics,Laptop Stand,16.0,3369.93,31.37,South,Cash on Delivery,10.0,Not Returned
ORD-04598,26/12/2024,Beauty,,,10830.33,17.82,East,Debit Card,,Not Returned
ORD-03574,,Home & Kitchen,Storage Box Set,19.0,11964.84,8.84,Central,UPI,2.0,Pending
ORD-00485,2023-10-18,Beauty,Hair Serum,,1791.99,11.56,North,Debit Card,2.0,Not Returned
ORD-02666,2023-04-26,Books,Python Programming Guide,,8548.42,,South,,,Not Returned
ORD-00572,2023-03-08,Beauty,,6.0,6219.69,35.01,East,,11.0,Returned
ORD-04837,10/08/2024,Beauty,Sunscreen Lotion,5.0,7156.23,,West,UPI,6.0,Pending
ORD-00999,05/05/2024,Sports,Football,12.0,2983.55,38.62,Central,Credit Card,2.0,Not Returned
ORD-02527,07/07/2024,Groceries,Pasta Bundle,4.0,6303.59,36.64,,Net Banking,5.0,Not Returned
ORD-01550,2024-01-24,Electronics,Smartphone Charger,20.0,₹ 12581.03,,,UPI,13.0,Not Returned
ORD-02571,23/03/2023,Sports,Cricket Bat,1500.0,,26.1,,,12.0,Not Returned
ORD-03731,22/09/2024,Beauty,Sunscreen Lotion,12.0,₹ 2882.79,16.05,North,UPI,10.0,Not Returned
ORD-00650,2024-03-19,Home & Kitchen,Storage Box Set,,3716.05,5.54,,Credit Card,4.0,Not Returned
ORD-00780,2023-11-03,Groceries,Green Tea Pack,,1014.59,24.52,,,4.0,Not Returned
ORD-01097,,Beauty,Moisturizing Cream,16.0,12594.61,29.07,West,UPI,,
ORD-03450,12/01/2024,,,8.0,14366.7,17.71,South,Credit Card,15.0,Returned
ORD-04293,17/11/2023,,Dish Rack,20.0,"₹4,300.61",3.21,West,UPI,2.0,Returned
ORD-00142,21/09/2024,Sports,Yoga Mat,2.0,1658.07,12.14,West,Net Banking,,Not Returned
ORD-04541,2023-12-12,Beauty,Nail Polish Set,12.0,8820.65,33.01,Central,Credit Card,4.0,Not Returned
ORD-01698,2023-11-17,Books,Data Science Workbook,18.0,12267.44,25.08,East,,14.0,
ORD-01715,2024-07-13,Electronics,USB-C Cable,14.0,₹472.80,25.35,Central,Cash on Delivery,1.0,Not Returned
ORD-01305,16/09/2024,Clothing,Hoodie,2.0,,-6.82,Central,Net Banking,6.0,Not Returned
ORD-00209,20/11/2023,Home & Kitchen,Vacuum Flask,19.0,1667.78,,,Debit Card,6.0,
ORD-03113,29/05/2023,,Cotton T-Shirt,13.0,11972.99,23.04,North,Credit Card,7.0,Not Returned
ORD-02835,20/01/2023,Clothing,Sports Socks,,,8.22,North,,3.0,Returned
ORD-04559,2023-11-06,Home & Kitchen,LED Table Lamp,5.0,10387.18,,North,Credit Card,1.0,Not Returned
ORD-03879,31/03/2023,Groceries,Coffee Beans,11.0,1987.71,2.95,Central,Credit Card,11.0,Not Returned
ORD-03011,2024-01-03,Beauty,Face Cleanser,20.0,10298.15,18.06,West,UPI,5.0,Not Returned
ORD-02937,2024-07-07,Electronics,Smartphone Charger,9.0,13985.69,25.33,South,Debit Card,14.0,
ORD-01798,10/06/2023,Groceries,Breakfast Cereal,1.0,9525.02,7.44,Central,UPI,1.0,Not Returned
ORD-01081,22/12/2024,Sports,Dumbbell Set,1200.0,1574.2,26.95,East,Cash on Delivery,12.0,Not Returned
ORD-00460,2024-07-26,Groceries,,4.0,,26.59,East,Net Banking,15.0,
ORD-03437,14/05/2024,,Tennis Racquet,,12860.72,23.84,North,Net Banking,3.0,Not Returned
ORD-00036,29/04/2024,Groceries,Olive Oil,,14271.46,,West,UPI,11.0,Not Returned
ORD-00534,23/12/2024,,,17.0,5514.55,,South,UPI,13.0,
ORD-01915,2023-08-17,Groceries,Coffee Beans,10.0,3897.76,5.67,North,Credit Card,10.0,Not Returned
ORD-04825,16/10/2023,Home & Kitchen,LED Table Lamp,4.0,10821.23,33.7,South,Credit Card,14.0,Not Returned
ORD-01284,2024-12-05,,Jacket,1200.0,8667.62,0.44,West,Credit Card,7.0,
ORD-02950,01/08/2023,,,14.0,5486.07,-2.54,Central,Cash on Delivery,8.0,Not Returned
ORD-00141,,Electronics,Bluetooth Speaker,15.0,15000.0,,West,Net Banking,2.0,Not Returned
